text,Class
engineering procurement and construction epc firm vishnu prakash r punglia ltd on monday said it has fixed a price band of rs 9499 per share for its rs 309crore initial public offering ipo the maiden public issue will open on august 24 and conclude on august 28 the company said the ipo comprises a fresh issue of 312 crore equity shares with no offerforsale ofs component the offer also includes a reservation for a subscription by eligible employees advertisement proceeds from the fresh issuance will be utilised for purchasing capital equipment funding the working capital requirements of the company and the balance for general corporate purposes the ipo will fetch rs 29328 crore and rs 30888 crore at the lower and upper end of the price band respectively investors can bid for a minimum of 150 equity shares and in multiples of 150 equity shares thereafter the jodhpurbased company has experience in design and construction of major infrastructure projects for the central and state governments with ongoing projects in nine states advertisement the companys revenue from operations increased to rs 116840 crore in the financial year ended march 31 2023 from rs 78561 crore in the yearago period as on july 15 2023 it has an order book of around rs 3800 crore choice capital advisors private limited and pantomath capital advisors private limited are the bookrunning lead managers the equity shares are proposed to be listed on bse and nse,stock_market
online food ordering and delivery platform zomato on monday said it has partnered with battery smart to provide batteryswapping access to its delivery partners on the latters network under the partnership zomatos delivery partners can get access to battery smarts existing network of over 800 swap stations across more than 30 cities the company said in a statement battery smart provides battery swapping networks for electric two and threewheelers advertisement this association with battery smart adds further momentum to our commitment as our delivery partners can now leverage a vast and accessible network of battery swapping stations zomato coo food ordering delivery business rinshul chandra said zomato has committed to 100 per cent ev adoption by 2030 and joined climate groups ev100 campaign he added battery smart cofounder pulkit khurana said the association with zomato empowers new and existing delivery partners to join the ev revolution indias food delivery market is predominantly run on twowheelers and there is a huge opportunity to electrify delivery fleets save costs and foster sustainability the statement said advertisement battery smart has a large network of battery swapping stations across tier i ii and iii cities which will enable zomatos delivery partners to serve green deliveries it added,technology
citigroup ceo jane fraser is considering a plan to disband the banks biggest division the financial times reported on monday the plan envisages splitting the banks institutional clients group icg into its three primary business segments investment and corporate banking global markets and transaction services the ft report said citing people familiar with the proposal the institutional clients group which provides financial services to institutional investors and governments is one of the biggest divisions of the bank icg generated more than 50 of the banks 194 billion revenue in the second quarter advertisement the new segments will be run by their current heads who would report directly to fraser the newspaper said this move comes as paco ybarra the ceo of the division is set to leave in the first half of 2024 according to an internal memo seen by reuters citigroup declined to comment on the report,stock_market
a healthy growth in indias services segments has helped the countrys total exports and imports of goods and services to cross the usd 800 billion mark during the first half of 2023 despite a slowdown in global demand think tank gtri said in a report on monday according to the analysis of the global trade research initiative gtri exports of goods and services rose by 15 per cent to usd 3854 billion during januaryjune this year as against usd 3795 billion in januaryjune 2022 imports however dipped by 59 per cent to usd 4155 billion during the six months of this year as against usd 4417 billion in januaryjune 2022 advertisement indias foreign trade exports and imports of merchandise and services reached usd 8009 billion during januaryjune 2023 exhibiting a decline of 25 per cent over the same period last year januaryjune 2022 the report said standalone goods exports dipped by 81 per cent to usd 2187 billion while imports contracted by 83 per cent to usd 3257 billion on the other hand services exports during the six months period grew by 177 per cent to usd 1667 billion while imports rose by 37 per cent to usd 898 billion data is showing modest decline due to weak global demand and losing competitiveness in labour intensive sectors the decline in merchandise exports happened despite appreciating inr indian rupee inrusd exchange rate appreciated from 7616 in april 2022 to 8218 in apr 2023 gtri cofounder ajay srivastava said advertisement he said the world trade outlook for 2023 is weak due to a number of factors including the ongoing war in ukraine high inflation tighter monetary policy and financial uncertainty but these factors will soon be overshadowed by a spate of new subsidies and protectionist measures by the eu and usa for example in the first seven months of 2023 alone the eu has introduced five regulations on climate change and trade each of these are essentially measures to curb imports he said india should continue to focus on increasing product quality and supply chain competitiveness he said adding since every big country is into inward mode india should not surrender its policy space especially in new issues in ftas free trade agreements and indopacific economic framework for prosperity ipef advertisement he suggested the government be ready to use targeted and precise retaliation to counter unilateral policy decisions like cbam carbon border adjustment mechanism or eu deforestation regulation india has done this effectively in 2019 by raising tariffs on the us products when the us in 2018 raised tariffs on steel and aluminium he said the report stated that 11 of 29 product categories contributing to 25 per cent of indias exports registered positive export growth during januaryjune 2023 over the same period last year those sectors include telecom computer and electronics items machinery boilers turbines pharmaceuticals ceramic products smartphone exports jumped to usd 75 billion during januaryjune this year from usd 25 billion in januaryjune 2022 advertisement however exports in 18 of 29 product categories contributing to 75 per cent of total merchandise exports declined during the period and that include cereals vegetable fruits spices fish meat dairy products textiles carpets garments footwear and leather small firms active in labour intensive sectors face 1015 cost disadvantages due to high cost of capital low quality grid power delays at the ports and higher compliance cost pli is not an answer to product categories where thousands of firms make the same products as it will put non recipients to disadvantage srivastava said advertisement he suggested that a horizontal scheme extending 23 per cent incentive to every firm in the sector will help in meeting some of the cost disability further the report said that india exports goods to 240 countries and out of that the countrys outbound shipments declined in 134 destinations advertisement major countries where exports declined include the usa uae china bangladesh and germany countries where exports grew positively include netherland uk saudi arabia indias exports exceed usd one billion with 41 countries indias export promotion must focus on these countries as these countries account for 87 per cent of indias exports indias exports grew positively in 12 of these countries and declined in 29 countries he said during januaryjune 2023 the top 15 countries with which india has the highest trade deficit include china usd 381 billion russia usd 296 billion saudi arabia usd 129 billion iraq usd 125 billion and switzerland usd 75 billion talking about free trade agreements the report said the share of fta partners in indias merchandise exports came down from 301 per cent in the first six months of 2022 to 268 per cent in 2023 this includes total merchandise exports and not the preferential exports for which data is not in public domain about oil imports it said that import of crude petroleum came down from 792 billion in januaryjune 2022 to 732 billion in januaryjune 2023 a decline of 76 per cent but russias share in indias import of petroleum crude jumped from 64 per cent in januaryjune 2022 to 313 per cent in januaryjune 2023 imports increased from usd 51 billion to usd 229 billion registering a growth of 350 per cent srivastava said adding the share of imports from all other major suppliers like iraq saudi arabia uae has declined substantially during this period,government_policy
shares of jio financial services ltd jfsl demerged from reliance industries closed at 5 per cent lower circuit in trading debut on monday jfsl shares settled at rs 25175 a share on the bse and at rs 2489 per share on the nse the stock got listed at rs 265 per share on the bse and rs 262 apiece on the nse against the discovered price of rs 26185 apiece in a special preopen session last month it is the 31st constituent in the sensex and the 51st constituent in the nifty50,stock_market
domestic equities opened flat but soon jumped higher on monday led by gains in adani group it and metal stocks bse benchmark sensex opened at 6485270 while broader nse nifty50 started at 1932065 sensex closed 26743 points or 041 per cent higher at 6521609 while nifty50 climbed 7375 points or 038 per cent to close at 1938390 shares of jio financial services were listed at rs 265 apiece on the bse on monday as against the discovered price of rs 26185 on the nse the scrip was listed at rs 262 apiece however soon after listing the shares of the demerged entity slumped 5 per cent and closed at rs 25175 on bse the stock was the top drag in both key indices sensex and nifty50 advertisement except for india vix all broader market indices closed in green nifty smallcap 250 jumped 086 per cent nifty microcap 250 gained 085 per cent nifty midcap 100 climbed 084 per cent nifty next 50 gained 080 per cent nifty midcap 150 jumped 078 per cent and nifty midcap 50 rose 076 per cent sectorally nifty psu bank slipped 071 per cent the media index fell 039 per cent and nifty oil gas slipped 023 per cent nifty it gained 105 per cent the realty index jumped 097 per cent the healthcare index 078 per cent consumer durables jumped 073 per cent and fmcg rose 065 per cent adani ports gained over 259 per cent after gqg partners on saturday said purchased 22 million shares of the company on thursday raising its stake in the company to 503 per cent most of the adani group stocks were trading in green as adani enterprises also jumped 231 per cent and was one of the top gainers in the nifty50 index bajaj finance power grid adani ports adani enterprises hindalco indusind bank ntpc bharti airtel apollo hospitals itc coal india lti mindtree bajaj finserv and upl were the top gainers in todays session advertisement jio financial services reliance industries mm maruti suzuki britannia bajaj auto sbi life sbi bpcl cipla maruti suzuki and hdfc bank were the top drags,stock_market
gatik ship management which emerged out of nowhere to become one the largest transporters of russian crude after the war in ukraine broke out does not have a fleet of its own anymore over the past three to four months the mysterious mumbaibased shipper swiftly transferred oil and fuel tankers managed by it to a web of related companies in the wake of the global attention and scrutiny it attracted for moving russian oil these tankers however continue to play a central role in keeping russian oil flowing to india and other parts of the world according to the latest data from the international shipping resource base equasis gatik is not listed as the commercial manager of even one tanker as reported earlier by the indian express around the middle of may gatik was listed as the commercial manager of 38 vessels and the number declined rapidly to 19 vessels by early june at its peak gatik was the commercial manager of around 60 old crude oil and petroleum product tankers valued at over 15 billion and having been acquired in the aftermath of russias february 2022 invasion of ukraine it was among the top players of the socalled shadow fleet transporting russian oil this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,technology
jewellery maker titan on saturday announced increasing stake in its subsidiary and newage jewellery brand caratlane to 9828 per cent by acquiring an additional 2718 per cent share for rs 4621 crore the tata groupmanaged firm has entered into a share purchase agreement with caratlane founders mithun sacheti and srinivasa gopalan and their family members to acquire all the shares held by them representing 2718 per cent taking its total holding to 9828 per cent said a joint statement caratlane is a subsidiary of the company and on completion of the aforesaid share purchase would result in an increase in shareholding of the company in caratlane from 7109 per cent to 9828 per cent on a fully diluted basis it said advertisement over the cost of the acquisition titan said it will pay rs 4621 crore towards the purchase of 2718 per cent equity shares of caratlane on a fully diluted basis caratlane trading is an unlisted entity and its turnover in fy23 stood at rs 2177 crore it also operates in the manufacturing and sale of jewellery titan expects the acquisition to be completed by october 31 2023 subject to the timely receipt of requisite regulatory approvals from the competition commission of india cci on acquisition of 2718 per cent of the shareholding of caratlane the company would hold an aggregate of 9828 per cent of the equity share capital on a fully diluted basis and voting rights in caratlane it said advertisement titan managing director c k venkataraman said titan has always prided itself in building strong brands that are amongst the leaders in their categories we have great faith in the india consumer story and believe that the growth journey of caratlane has only begun and has a long way to go caratlane founder and managing director mithun sacheti said looking into the future there couldnt be a more ideal destination for caratlane than titan and the esteemed tata group who will provide the perfect opportunities for caratlane to continue to grow from strength to strength caratlane was started as a purely online brand in 2008 looking at the fastgrowing affordable and accessible jewellery market titan first invested in caratlane in 2016 and over the past 8 years in partnership with its jewellery brand tanishq caratlane has witnessed substantial growth caratlane also has a presence in the united states through its subsidiary advertisement titan a joint venture between the tata group and the tamilnadu industrial development corporation tidco operates tanishq mia zoya and caratlane brands it started operations in 1987 under the name titan watches but in 1994 diversified into jewellery tanishq and subsequently into eye care titan eye plus markets over the last three decades titan has expanded into underpenetrated markets and created lifestyle brands across different product categories including fragrances accessories and indian dress wear taneira and womens bags titans jewellery division registered a revenue of rs 31897 crore in the financial year ended march 2023 contributing around 88 per cent to the companys turnover,mergers_acquisitions
affirming indias sovereign rating at baa3 with a stable outlook and underlining that it expected the countrys economic growth to outpace all other g20 economies through at least the next two years moodys investors service friday however said the curtailment of civil society and political dissent compounded by rising sectarian tensions supported a weaker assessment of political risk and the quality of institutions listing the factors that could lead to a downgrade of the ratings new yorkbased moodys said an escalation of political tensions andor a further weakening of checks and balances that would undermine indias longterm growth potential would likely contribute to a downgrade in general durably weaker growth than currently projected would contribute to an ongoing rise in the debt burden which would weaken the sovereigns fiscal strength and put downward pressure on the rating in addition a resurgence of financial sector stress that is unlikely to be addressed promptly and effectively would also put downward pressure on the rating this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,stock_market
home and vehicle loan borrowers will now have more flexibility in managing the fluctuations in interest rates with the reserve bank of india rbi on friday asking all regulated entities res including banks and nonbanking finance companies to give personal loan borrowers an option to switch over from floating rate to a fixed rate regime at the time of resetting interest rates the central bank said the borrowers will also be given the choice to opt for enhancement in equated monthly instalments emi or elongation of the tenor the rbi said in a circular on reset of floating interest rate on emi based personal loans,finance_banking
india is making remarkable progress on achieving equitable and collective prosperity with income tax returns data showing a leap in mean income over the last nine years prime minister narendra modi said in a linkedin post on friday citing a study by sbi research the report by state bank of india research stated that weighted mean income increased to rs 13 lakh in assessment year 202223 financial year 202122 and is expected to increase to rs 497 lakh in 2047 with a transition from lower income group to upper income group along with a rise in the number of tax filers who were earlier not reporting income,government_policy
cooperatives nccf and nafed will start selling tomatoes at a reduced rate of rs 40 per kilogram from august 20 amid declining price of the kitchen staple in wholesale and retail markets since last month the national cooperative consumers federation of india nccf and national agricultural cooperative marketing federation of india ltd nafed have been selling tomatoes at a discounted rate on behalf of the consumer affairs ministry to contain the price rise initially the subsidised rate was fixed at rs 90 per kilogram which had been successively reduced in line with the decline in prices in order to ensure benefits to the consumers advertisement the last downward revision of the retail price to rs 50 per kg was on august 15 which now stands further reduced to rs 40 per kg wef august 20 an official statement said on friday till date over 15 lakh kilogram of tomatoes have been procured by the two agencies and are being sold to retail consumers in major consumption centres in the country it said these locations include delhincr rajasthan jaipur kota uttar pradesh lucknow kanpur varanasi prayagraj and bihar patna muzaffarpur arrah buxar nccf and nafed are procuring tomatoes from mandis in andhra pradesh karnataka and maharashtra,stock_market
moodys investors service has affirmed indias longterm local and foreigncurrency sovereign ratings and retained the outlook at stable it said in a statement on friday indias longterm local and foreigncurrency issuer ratings and the localcurrency senior unsecured rating remains at baa3 while the other shortterm localcurrency rating stands at p3 it said the affirmation and stable outlook are driven by moodys view that indias economy is likely to continue to grow rapidly by international standards although potential growth has come down in the past 710 years it said advertisement high gdp growth will contribute to gradually rising income levels and overall economic resilience in turn this will support gradual fiscal consolidation and government debt stabilisation albeit at high levels moodys said the countrys financial sector continues to strengthen alleviating much of the economic and contingent liability risks that had previously driven downward rating pressure a lasting upward shift in global and domestic interest rates highlights the risks stemming from a high debt burden and weak debt affordability which have been longstanding features of indias sovereign rating and moodys expects them to remain it said the baa3 rating and stable outlook also take into account a curtailment of civil society and political dissent compounded by rising domestic political risk,corporate_earnings
stateowned nlc india nlcil has inked a pact to supply 300 mw of solar power for 25 years to rajasthan urja vikas nigam under the cpsu scheme nlcil is presently having 1421 mw of renewable energy capacity as per its corporate plan it contemplates establishing 6031 mw capacity by 2030 a statement said nlc india has entered into a longterm power usage agreement with rajasthan urja vikas nigam limited to supply 300 mw of solar power under the cpsu scheme in rajasthan it added advertisement the company has secured 510 mw solar project capacity in the cpsu scheme phaseii trancheiii floated by indian renewable energy development agency ireda through competitive bidding the 300 mw solar project capacity is under execution at barsingsar bikaner district rajasthan the epc engineering procurement construction contract for the project has been awarded to tata power solar systems through competitive bidding the power usage agreement pua for the 300 mw solar project was signed between nlc india ltd and rajasthan urja vikas nigam ltd ruvnl on august 17 2023 in jaipur by dk jain director finance ruvnl and dp singh gm pbd of nlc india for the supply of solar power to rajasthan for the next 25 years advertisement the green power to the tune of 750 million units is to be generated annually from the project which will be supplied to rajasthan the project will help rajasthan in meeting its renewable purchase obligation targets the power generated from the project will help in reducing carbon emissions to the tune of 0726 million tonnes of carbon dioxide emissions every year on the renewable energy front in addition to its present 140 gw capacity in tamil nadu this is the first time nlcil expanding its footprint of this capacity in other states,technology
top cryptocurrency bitcoin hit a fresh twomonth low on friday breaking out of its recent tight range as a wave of risk averse sentiment swept through world markets on thursday bitcoin fell 72 in its biggest oneday drop since november 2022 when top exchange ftx collapsed it then slipped to a twomonth low of 26172 during asian trading hours on friday its lowest since june 16 by 0835 gmt it had partly recovered to 26441 down 08 on the day advertisement global markets have been hit by a wave of selling with wall streets main indexes closing lower on thursday and asian shares heading for a third week of losses over concerns about chinas economy and fears that us interest rates would stay higher for longer given a resilient economy ether the second biggest cryptocurrency was steady at 168520 having also dropped sharply on thursday some analysts attributed cryptos drop to a wall street journal report that elon musks spacex sold its bitcoin holdings after writing the value down by 373 million musk is influential among crypto enthusiasts and bitcoin prices have previously moved in response to his tweets the spacex report was the immediate catalyst for bitcoins selloff said ben laidler global markets strategist at etoro advertisement the broader driver is that crypto assets are not immune to the deepening riskoff selling pressure seen across all asset classes laidler added joseph edwards head of research at enigma securities attributed the bitcoin price move to low volatility and a lack of enthusiasm from retail investors bitcoin had been hovering close to 30000 in recent months having gradually recovered this year after dropping sharply in 2022 when various crypto firms collapsed leaving investors with large losses advertisement crypto markets were boosted in june by blackrock applying to launch a spot bitcoin exchangetraded fund etf in the united states some investors interpreted that move as an indication that the us securities and exchange commission would approve spot bitcoin etf applications from various asset managers including grayscale the big concern right now is that this might be a frontrun on the outcome of grayscales lawsuit against the sec optimism on that front has been keeping markets inflated above whether they might otherwise be for much of the summer edwards said,stock_market
jio financial services ltd jfsl the financial services arm of reliance industries ltd ril will be listed on stock exchanges on august 21 according to a bse circular in a filing to stock exchanges jfsl said it has received approval from the bse and nse reliance had spun off jfs on july 20 with its stock price set at a much higherthanexpected rs 26185 valuing it at around rs 166 lakh crore or 20 billion in a special trading session this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,stock_market
the reserve bank on friday asked banks and other lenders to provide individual borrowers an option of switching over to a fixed rate at the time of reset of interest rates in a notification it said in respect of emibased floating rate personal loans in the wake of rising interest rates several consumer grievances related to elongation of loan tenor andor increase in emi amount without proper communication with andor consent of borrowers have been received in order to address these concerns rbi asked entities regulated by it to put in place an appropriate policy framework advertisement at the time of sanction res shall clearly communicate to the borrowers about the possible impact of change in benchmark interest rate on the loan leading to changes in emi andor tenor or both subsequently any increase in the emi tenor or both on account of the above shall be communicated to the borrower immediately through appropriate channels rbi said it further said that at the time of reset of interest rates regulated entities res should provide an option to borrowers to switch over to a fixed rate as per their boardapproved policy the policy rbi added should specify the number of times a borrower will be allowed to switch during the tenor of the loan borrowers should also be given a choice to opt for enhancement in emi or elongation of tenor or for a combination of both options advertisement they should also be given an option to prepay either in part or in full at any point during the tenor of the loan,finance_banking
mahindra mahindra ltd on friday said it has been imposed a penalty of over rs 143 lakh for incorrect input tax credit availed during the transition from the excise regime to the gst regime by erstwhile mahindra vehicle manufacturers ltd which has since been merged into it in a regulatory filing the company said based on its assessment prevailing law and the advice of the counsel it is hopeful of a favourable outcome at the appellate level the company has received an order from joint commissioner cgst central excise punei commissionerate imposing a penalty of rs 1431571 under applicable provisions of the cgst act 2017 in relation to erstwhile mahindra vehicle manufacturers ltd mvml the filing said advertisement it further said the order has been passed on the basis that incorrect input tax credit itc has been availed during the transition from excise regime to gst regime by mvml and the authority has ordered for recovery of the same alongwith interest the order dated july 20 2023 was received by the company on august 17 2023 it added based on the companys assessment prevailing law and the advice of the counsel the company is hopeful of a favourable outcome at the appellate level mm said adding it does not reasonably expect the order to have any material financial impact on it,finance_banking
gold edged up from 5month lows on friday as the us dollar and bond yields slightly retreated from highs but bullion was set for its fourth consecutive weekly decline on concerns the federal reserve would keep interest rates higher for longer spot gold gained 02 to 189202 per ounce by 0358 gmt after touching its lowest since midmarch on thursday us gold futures rose 04 to 192190 the us dollar has eased from recent highs and this has allowed gold to make a modest move higher there is likely some bargain hunting happening for the precious metal at these levels kcm trade chief market analyst tim waterer said advertisement benchmark 10year us treasury yields fell from their highest levels since october while the dollar index dropped 03 making nonyielding bullion less expensive for overseas buyers us 30year yields also hit 12year highs on thursday as strong economic data raised investor expectations of higher interest rates the dollar will need to take a bearish turn at some point for gold to rediscover its mojo just how long gold will spend trading at sub 1900 levels will depend on how long the dollar remains bolstered by high bond yields waterer added investors now await fed chair jerome powell to deliver a talk on the economic outlook on aug 25 at the central bankers confab in jackson hole wyoming advertisement reflecting bearish mood among gold investors spdr gold trust the worlds largest goldbacked exchangetraded fund reported another reduction in holdings by 693 metric tons to their lowest since january 2020 spot silver jumped 06 to 2282 an ounce platinum climbed 08 to 89645 and palladium added 1 to 122912 but both were set for weekly declines investors are offloading platinum group metals investments as moderating auto sales growth across major regions weighs on the market sentiment anz analysts said in a note,finance_banking
concerned over the practice of banks and nonbanking financial companies nbfcs using penal interest as a revenue enhancement tool the reserve bank on friday came out with modified norms under which lenders would be able to levy only reasonable penal charges in case of default in repayment of loans the banks and other lending institutions will not be allowed to levy penal interest with effect from january 1 2024 the rbi said in its notification on fair lending practicepenal charges in loan accounts penalty if charged for noncompliance of material terms and conditions of loan contract by the borrower shall be treated as penal charges and shall not be levied in the form of penal interest that is added to the rate of interest charged on the advances rbi said in a notification advertisement it further said the quantum of penal charges shall be reasonable and commensurate with the noncompliance of material terms and conditions of loan contract without being discriminatory within a particular loanproduct category also there shall be no capitalisation of penal charges no further interest computed on such charges however the instructions will not apply to credit cards external commercial borrowings trade credits and structured obligations which are covered under productspecific directions the rbi said the rbi said that many entities regulated by it use penal rates of interest over and above the applicable interest rates in case of defaultsnoncompliance by the borrower advertisement the intent of levying penal interestcharges is essentially to inculcate a sense of credit discipline and such charges are not meant to be used as a revenue enhancement tool over and above the contracted rate of interest the central bank said however supervisory reviews have indicated divergent practices amongst the entities regulated by entities with regard to levy of penal interestcharges leading to customer grievances and disputes it said while issuing the modified norms,finance_banking
shares of concord biotech listed with a premium of over 21 per cent against the issue price of rs 741 on friday the stock began the trade at rs 90005 registering a jump of 2146 per cent against the issue price on the bse later it zoomed 2361 per cent to rs 916 at the nse it listed at rs 90005 and further rallied 2373 per cent to rs 91690 the company commanded a market valuation of rs 944789 crore advertisement the initial public offer ipo of concord biotech was subscribed 2486 times last week the rs 155059 crore initial sharesale had a price range of rs 705741 a share rare enterprisesbacked concord biotechs ipo was entirely an offer for sale ofs concord is among leading manufacturers of fermentationbased biopharmaceutical active pharmaceutical ingredients api focused on niche segments such as immunosuppressant oncology antifungal and antibacterial advertisement the company which has 23 api products has three manufacturing facilities at valthera dholka and limbasi in gujarat,stock_market
embattled developer china evergrande group has filed for protection from creditors in a us bankruptcy court as part of its debt restructuring process as anxiety grows over chinas worsening property crisis and a weakening economy the company sought protection under chapter 15 of the us bankruptcy code which shields nonus companies that are undergoing restructurings from creditors that hope to sue them or tie up assets in the united states the filing is procedural in nature but the worlds most indebted property developer with more than 300 billion in liabilities has to do it as part of a restructuring process under us law two people familiar with the matter said advertisement the developers offshore debt restructuring involves a total of 317 billion which include bonds collaterals and repurchase obligations also read chinas government tries to defuse economic fears after real estate developers debt struggle the sources declined to be named due to the sensitivity of the matter evergrande declined to comment once chinas topselling developer evergrande has become the poster child of the countrys unprecedented debt crisis in the property sector which accounts for roughly a quarter of the economy after slipping into a liquidity crisis in mid2021 a string of chinese property developers have defaulted on their offshore debt obligations since then leaving unfinished homes plunging sales and shattering investor confidence in a blow to the worlds secondlargest economy advertisement the property sector crisis has also fanned financial contagion risk which could have a destabilising impact on an economy already weakened by tepid domestic consumption faltering factory activity rising unemployment and weak overseas demand a major chinese asset manager missed repayment obligations on some investment products and warned of a liquidity crisis while country garden the countrys largest private developer has become the latest to flag a stifling liquidity crunch all of this comes at a time when property investment home sales and new construction have contracted for more than a year advertisement morgan stanley this week followed some of the major global brokerages to cut chinas growth forecast for this year it now sees chinas gross domestic product gdp growing 47 this year down from an earlier forecast of 5 debt restructuring evergrande announced an offshore debt restructuring plan in march expecting it to facilitate a gradual resumption of operations and generation of cash flow it is now gathering creditor support to complete the process evergrandes creditors will vote later this month on its restructuring proposal with possible approval by hong kong and british virgin islands courts in the first week of september an affiliate of the developer tianji holdings also sought chapter 15 protection on thursday in manhattan bankruptcy court in a filing in the manhattan bankruptcy court evergrande said that it was seeking recognition of restructuring talks underway in hong kong the cayman islands and the british virgin islands advertisement the company proposed scheduling a chapter 15 recognition hearing for sept 20 in june last year another chinese developer modern land china co ltd which missed payments on its offshore bonds that were due in oct 2021 had filed a petition for recognition under chapter 15 of the bankruptcy code in new york advertisement trading in china evergrande shares has been suspended since march 2022 shares of evergrande services plunged more than 12 while china evergrande new energy vehicle group dropped 8 on friday,stock_market
domestic equities fell on friday led by losses in it and realty stocks bse benchmark sensex slipped 20236 points or 031 per cent to close the week below 65k at 6494866 while broader nse nifty50 slipped 5510 points or 028 per cent to close the session at 1931015 reliance industries gained 075 per cent and was the top gainer in the sensex pack after the stock exchanges in a notice said the shares of jio financial services which was demerged from ril last month will be listed on bourses on august 21 broader markets also extended losses as all indices closed in negative nifty smallcap 50 fell 054 per cent nifty smallcap 100 at 053 per cent nifty midcap 50 fell 045 per cent midcap select slipped 036 per cent and nifty smallcap 250 slipped 029 per cent advertisement sectorally nifty media jumped 065 per cent psb index gained 023 per cent fmcg rose 022 per cent and metal gained 020 per cent meanwhile it index slipped 147 per cent today followed by realty at 073 per cent healthcare index at 067 per cent pharma falling 057 per cent and nifty financial services 2550 tanking 051 per cent it stocks were the top losers today as tech mahindra fell 201 per cnet tcs slipped around 2 per cent infosys fell 174 per cent and wipro fell 145 per cent other stocks which dragged the indices today were hindalco hero motocorp mm ongc sun pharma bpcl and upl meanwhile adani enterprises adani ports eicher motors maruti suzuki britannia axis bank and nestle india were the top gainers today,stock_market
the national company law appellate tribunal nclat on thursday agreed to hear the idbi banks plea against zee entertainment to initiate insolvency proceedings and allowed the lender to file an additional affidavit in a weeks time a twomember nclat bench has directed to list the matter on august 31 2023 for the next hearing learned counsel for appellant prays for and is allowed a weeks time to file the additional affidavit said the nclat bench comprising chairperson justice ashok bhushan and member barun mitra advertisement idbi bank had challenged the orders of the mumbai bench of the national company law tribunal nclt which rejected the private lenders plea to initiate insolvency proceedings against zee entertainment enterprises ltd zee is merging with culver max entertainment earlier known as sony pictures networks india and last week the nclt bench from mumbai had given a goahead to the merger before nclat idbi challenged the nclt order passed on may 19 2023 in which the tribunal had set aside its plea seeking insolvency against media major zee entertainment observing that it was barred under section 10a of the insolvency bankruptcy code ibc in its order the nclt bench had said that zeel the corporate guarantor for the loan availed by siti networks the principal borrower of idbi bank has committed a default advertisement however the default was committed during the timeline specified under section 10a of the ibc section 10a mandates that no application for initiation of corporate insolvency resolution process cirp can be filed against any debtor by any financial and operational creditor for any default arising on or after march 25 2020 for a period of one year this was a special provision inserted by the government in the ibc to help the companies after the economic activities had resumed postlockdown in phases advertisement the nclt said section 10a bars absolutely and forever the filing of any application under sections 7 9 and 10 of the code for defaults committed on or after march 25 2020 up to march 25 2021 siti networks has taken a loan of rs 150 crore for a working capital facility and as per the agreement it has to maintain a debt service reserve account dsra under dsra a credit balance equal to twoquarters of interest on working capital was required to be maintained by siti networks at all times till the repayment however there was a default on march 5 2021 idbi bank invoked the guarantee provided by zeel and called to pay rs 6197 crore with further interest from february 18 2021 it claimed an amount of rs 14960 crore in default this was contested by zeel contending that its guarantee provides for a limited and restricted liability on the guarantor and cannot be held liable for the entire debt in case of default by the borrower at siti bank,finance_banking
a week after the reserve bank of india rbi opted for status quo in its monetary policy yields on 10year benchmark bonds and treasury bills rose sharply thursday as retail inflation spiked to 744 per cent in july liquidity in the system tightened and pressure mounted on shortterm interest rates indias benchmark 10year bonds rose to 725 per cent from the previous level of 720 per cent on august 14 and tbill yields rose by up to 13 basis points thursday tenyear bond yields have gone up by 17 basis points in the last one month this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,finance_banking
retail inflation is expected to average over the reserve bank of indias comfort limit of 6 per cent in the second quarter of the current fiscal an rbi article said on thursday in july consumer price index cpibased inflation rose to a 15month high of 744 per cent from 481 per cent in june the rise in inflation in july was driven primarily by increase in prices of vegetables cereals pulses spices and milk and products this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,finance_banking
the portal unclaimed deposits gateway to access information udgam will aid users to identify their unclaimed deposits accounts and enable them to either claim the deposit amount or make their deposit accounts operative at their respective banks initially users would be able to access the details of their unclaimed deposits in respect of seven banks state bank of india punjab national bank central bank of india dhanlaxmi bank south indian bank dbs bank india and citibank n a presently available on the portal this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,finance_banking
